Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;30;16161;Review of Financial Studies;journal;1465-7368, 0893-9454;Oxford University Press;No;No;16,546;Q1;268;87;407;5617;3606;406;6,45;64,56;22,08;43;United Kingdom;Western Europe;1996-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;31;23340;Chemical Reviews;journal;1520-6890, 0009-2665;American Chemical Society;No;No;16,455;Q1;905;227;848;106923;48560;814;53,47;471,03;30,17;3;United States;Northern America;1924-2026;Chemistry (miscellaneous) (Q1);Chemistry
2024;32;20651;Annual Review of Immunology;book series;1545-3278, 0732-0582;Annual Reviews Inc.;No;No;16,428;Q1;349;19;83;3789;2784;82;30,43;199,42;37,68;0;United States;Northern America;1983-2025;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2024;33;18991;Nature Reviews Genetics;journal;1471-0056, 1471-0064;Nature Research;No;No;16,364;Q1;458;118;358;9430;7586;210;23,43;79,92;39,60;3;United Kingdom;Western Europe;2000-2026;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;34;58530;National Vital Statistics Reports;book series;1551-8922, 1551-8930;National Center for Health Statistics;No;No;15,519;Q1;123;11;45;224;945;42;20,04;20,36;69,23;7;United States;Northern America;1998-2025;Life-span and Life-course Studies (Q1);Social Sciences
2024;35;71056;MMWR Surveillance Summaries;journal;1545-8636, 1546-0738;Centers for Disease Control and Prevention (CDC);Yes;No;15,326;Q1;121;9;30;514;1600;30;53,16;57,11;75,00;5;United States;Northern America;2002-2009, 2011-2025;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
2024;36;21101089342;Nature Reviews Methods Primers;journal;2662-8449;Springer Nature;No;No;15,026;Q1;88;49;215;8174;8347;129;34,36;166,82;31,06;1;United Kingdom;Western Europe;2021-2026;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;37;5200152704;Nature Nanotechnology;journal;1748-3387, 1748-3395;Nature Research;No;No;14,612;Q1;467;270;689;11320;19606;516;24,33;41,93;33,17;8;United Kingdom;Western Europe;2006-2026;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
2024;38;28677;Living Reviews in Relativity;journal;1433-8351, 2367-3613;Springer International Publishing AG;Yes;Yes;14,562;Q1;107;6;16;2536;805;16;55,73;422,67;15,63;0;Switzerland;Western Europe;1998-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
2024;39;20206;Academy of Management Review;journal;0363-7425;Academy of Management;No;No;14,402;Q1;334;51;135;5354;2282;126;9,43;104,98;28,18;1;United States;Northern America;1976-1991, 1993-2025;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2024;40;17854;Nature Materials;journal;1476-4660, 1476-1122;Nature Publishing Group;No;No;14,204;Q1;608;315;874;10359;21510;618;21,58;32,89;26,06;4;United Kingdom;Western Europe;2002-2026;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
2024;41;17900156715;IEEE Communications Surveys and Tutorials;journal;1553-877X;Institute of Electrical and Electronics Engineers Inc.;Yes;No;14,184;Q1;314;78;249;19517;14309;243;56,07;250,22;21,09;0;United States;Northern America;2004-2026;Electrical and Electronic Engineering (Q1);Engineering
2024;42;21100862548;Nature Catalysis;journal;2520-1158;Nature Publishing Group;No;No;14,132;Q1;188;183;506;7145;13206;376;24,87;39,04;25,17;1;United States;Northern America;2018-2026;"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
2024;43;19900191906;Academy of Management Annals;journal;1941-6520, 1941-6067;Academy of Management;No;No;13,877;Q1;132;23;64;5065;1125;62;16,39;220,22;26,67;3;United States;Northern America;2007, 2010-2025;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";Business, Management and Accounting
2024;44;20313;Nature Reviews Microbiology;journal;1740-1534, 1740-1526;Nature Research;No;No;13,861;Q1;421;122;498;8764;15713;315;29,80;71,84;39,84;10;United Kingdom;Western Europe;2003-2026;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
2024;45;12010;Annual Review of Psychology;journal;0066-4308, 1545-2085;Annual Reviews Inc.;No;No;13,786;Q1;315;25;81;3929;2854;78;30,49;157,16;41,79;6;United States;Northern America;1950-1958, 1960-1963, 1965-2026;Psychology (miscellaneous) (Q1);Psychology
2024;46;19900191885;American Economic Journal: Macroeconomics;journal;1945-7707, 1945-7715;American Economic Association;No;No;13,528;Q1;96;50;154;2921;1109;154;5,59;58,42;15,15;36;United States;Northern America;2009-2025;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2024;47;21101049051;Nature Reviews Earth and Environment;journal;2662-138X;Springer International Publishing;No;No;13,465;Q1;109;104;355;8456;9987;187;28,49;81,31;38,83;24;Switzerland;Western Europe;2020-2026;"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
2024;48;21100826569;Nature Reviews Chemistry;journal;2397-3358;Nature Publishing Group;No;No;13,441;Q1;153;106;306;8489;7111;171;21,81;80,08;29,48;2;United Kingdom;Western Europe;2017-2026;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
2024;49;22951;Journal of Marketing;journal;1547-7185, 0022-2429;American Marketing Association;No;No;13,394;Q1;309;50;175;3723;2933;153;15,86;74,46;37,06;4;United States;Northern America;1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;50;27165;Journal of Economic Literature;journal;0022-0515;American Economic Association;No;No;12,749;Q1;199;32;91;5484;1159;90;10,74;171,38;19,44;20;United States;Northern America;1981, 1984, 1986, 1996-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;51;26651;Annual Review of Astronomy and Astrophysics;book series;1545-4282, 0066-4146;Annual Reviews Inc.;No;No;12,736;Q1;227;15;39;4257;1231;36;30,33;283,80;34,62;0;United States;Northern America;1980, 1990-2025;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
2024;52;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;2327-0608;Annual Reviews Inc.;No;No;12,191;Q1;98;21;52;2548;1497;49;30,41;121,33;41,38;4;United States;Northern America;2014-2025;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
2024;53;21100237403;The Lancet Diabetes and Endocrinology;journal;2213-8595, 2213-8587;Elsevier Ltd;No;No;12,190;Q1;207;190;552;4354;6719;197;10,63;22,92;43,16;0;United Kingdom;Western Europe;2013-2026;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;54;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;1553-4006, 1553-4014;Annual Reviews Inc.;No;No;12,185;Q1;162;22;65;3570;2409;65;32,77;162,27;35,29;0;United States;Northern America;2006-2021, 2023-2026;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
2024;55;28973;Journal of Econometrics;journal;0304-4076, 1872-6895;Elsevier B.V.;No;No;12,168;Q1;205;230;575;11212;5009;548;4,04;48,75;21,95;33;Netherlands;Western Europe;1973-2026;"Applied Mathematics (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Mathematics"
2024;56;24004;Physiological Reviews;journal;1522-1210, 0031-9333;American Physiological Society;No;No;12,167;Q1;417;39;136;14416;4772;127;25,96;369,64;39,33;0;United States;Northern America;1945-2026;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;57;20798;Immunity;journal;1097-4180, 1074-7613;Cell Press;No;No;12,163;Q1;498;232;691;17039;12846;559;17,45;73,44;41,27;0;United States;Northern America;1994-2026;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
2024;58;21100888816;Signal Transduction and Targeted Therapy;journal;2059-3635, 2095-9907;Springer Nature;Yes;No;12,135;Q1;224;364;1265;61462;36414;803;28,90;168,85;39,88;8;United Kingdom;Western Europe;2016-2026;"Cancer Research (Q1); Genetics (Q1)";Biochemistry, Genetics and Molecular Biology
2024;59;16590;The Lancet;journal;0140-6736, 1474-547X;Elsevier B.V.;No;No;12,113;Q1;982;1504;3961;24592;54982;1429;11,93;16,35;43,30;0;United Kingdom;Western Europe;1823-2026;Medicine (miscellaneous) (Q1);Medicine
2024;60;146172;Cell Metabolism;journal;1550-4131, 1932-7420;Cell Press;No;No;11,989;Q1;391;181;574;15087;12865;469;21,33;83,35;40,41;3;United States;Northern America;2005-2026;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";Biochemistry, Genetics and Molecular Biology
2024;61;21101023100;Nature Cancer;journal;2662-1347;Nature Research;No;No;11,941;Q1;102;185;500;8342;7110;329;14,19;45,09;41,44;2;United States;Northern America;2020-2026;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;62;16860;The Lancet Neurology;journal;1474-4465, 1474-4422;Elsevier Ltd;No;No;11,729;Q1;398;323;809;5249;9619;288;9,87;16,25;34,36;0;United Kingdom;Western Europe;2002-2026;Neurology (clinical) (Q1);Medicine
2024;63;21100466539;MMWR supplements;journal;2380-8942, 2380-8950;Epidemiology Program Office;No;No;11,672;Q1;33;22;18;0;588;18;32,67;0,00;76,47;8;United States;Northern America;2016, 2020, 2022-2024;Medicine (miscellaneous) (Q1);Medicine
2024;64;5700165152;Nature Photonics;journal;1749-4885, 1749-4893;Nature Research;No;No;11,546;Q1;429;228;558;8706;12246;396;20,13;38,18;21,18;0;United Kingdom;Western Europe;2007-2026;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
2024;65;23350;Chemical Society Reviews;journal;0306-0012, 1460-4744;Royal Society of Chemistry;No;No;11,467;Q1;709;310;943;87507;39576;938;36,73;282,28;34,04;0;United Kingdom;Western Europe;1972-2026;Chemistry (miscellaneous) (Q1);Chemistry
2024;66;21100786228;The Lancet Gastroenterology and Hepatology;journal;2468-1253;Elsevier Ltd;No;No;11,398;Q1;141;238;682;5120;8099;245;12,88;21,51;34,74;0;United Kingdom;Western Europe;2016-2026;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
2024;67;21101151587;eLight;journal;2662-8643, 2097-1710;Springer;Yes;Yes;11,392;Q1;43;22;54;1642;1733;52;32,13;74,64;32,12;0;Singapore;Asiatic Region;2021-2026;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
2024;68;12354;The Lancet Oncology;journal;1470-2045, 1474-5488;Elsevier Ltd;No;No;11,319;Q1;455;470;1352;7111;14995;635;9,51;15,13;41,18;0;United Kingdom;Western Europe;2000-2026;Oncology (Q1);Medicine
2024;69;29949;Journal of Clinical Oncology;journal;1527-7755, 0732-183X;Lippincott Williams and Wilkins;No;No;11,205;Q1;666;3038;1922;17141;26370;1350;13,29;5,64;41,24;0;United States;Northern America;1983-2026;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;70;17436;Nature Neuroscience;journal;1097-6256, 1546-1726;Nature Research;No;No;11,197;Q1;515;287;704;14790;9912;515;12,29;51,53;40,78;3;United Kingdom;Western Europe;1998-2026;Neuroscience (miscellaneous) (Q1);Neuroscience
2024;71;21100884663;Nature Electronics;journal;2520-1131;Nature Publishing Group;No;No;11,082;Q1;159;203;545;5597;9705;320;16,29;27,57;25,79;2;United Kingdom;Western Europe;2018-2026;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2024;72;21100834904;Joule;journal;2542-4351;Cell Press;No;No;10,868;Q1;252;232;663;13252;17585;527;23,42;57,12;26,48;20;United States;Northern America;2017-2026;Energy (miscellaneous) (Q1);Energy
2024;73;21100258425;Kidney International Supplements;journal;2157-1716, 2157-1724;Elsevier B.V.;No;No;10,788;Q1;57;12;28;598;838;23;79,89;49,83;40,38;0;United States;Northern America;2011-2022, 2024-2025;Nephrology (Q1);Medicine
2024;74;17700156509;Nature Reviews Cardiology;journal;1759-5010, 1759-5002;Nature Research;No;No;10,662;Q1;224;138;471;9630;8407;237;15,64;69,78;26,05;5;United Kingdom;Western Europe;2009-2026;Cardiology and Cardiovascular Medicine (Q1);Medicine
2024;75;25297;Journal of Hepatology;journal;1600-0641, 0168-8278;Elsevier B.V.;No;No;10,575;Q1;338;426;1340;11536;18544;704;15,21;27,08;43,18;17;Netherlands;Western Europe;1985-2026;Hepatology (Q1);Medicine
2024;76;28599;Reviews of Geophysics;journal;1944-9208, 8755-1209;John Wiley and Sons Inc;No;No;10,546;Q1;219;16;58;5964;2128;56;38,95;372,75;34,00;0;United States;Northern America;1963-2026;Geophysics (Q1);Earth and Planetary Sciences
2024;77;17500155114;Energy and Environmental Science;journal;1754-5692, 1754-5706;Royal Society of Chemistry;No;No;10,529;Q1;491;714;1257;51736;40328;1245;28,58;72,46;31,47;6;United Kingdom;Western Europe;2008-2026;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
2024;78;20191;Academy of Management Journal;journal;0001-4273;Academy of Management;No;No;10,528;Q1;410;59;233;6497;2548;225;8,95;110,12;41,67;6;United States;Northern America;1961, 1966-1968, 1973, 1975-2025;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2024;79;23571;Science;journal;1095-9203, 0036-8075;American Association for the Advancement of Science;Yes;No;10,416;Q1;1433;1876;7096;48681;102965;4112;15,30;25,95;34,43;159;United States;Northern America;1880-1881, 1883-2026;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
2024;80;16036;Administrative Science Quarterly;journal;0001-8392, 1930-3815;SAGE Publications Ltd;No;No;10,393;Q1;228;29;87;3037;821;82;6,36;104,72;38,10;1;United States;Northern America;1975-1987, 1989-1990, 1993-1994, 1996-2026;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
2024;81;21315;Nature Immunology;journal;1529-2908, 1529-2916;Nature Research;No;No;10,390;Q1;468;317;820;11783;10495;536;12,21;37,17;43,04;3;United Kingdom;Western Europe;2000-2026;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2024;82;17700155016;Handbook of Industrial Organization;book series;1573-448X;Elsevier B.V.;No;No;10,234;Q1;16;0;17;0;76;17;0,00;0,00;0,00;0;Netherlands;Western Europe;1989, 2007, 2021;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;83;17900156736;Journal of Hematology and Oncology;journal;1756-8722;BioMed Central Ltd;Yes;No;10,192;Q1;194;123;482;14448;12660;334;25,83;117,46;45,04;1;United Kingdom;Western Europe;2008-2026;"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;84;22330;Organizational Research Methods;journal;1552-7425, 1094-4281;SAGE Publications Inc.;No;No;10,181;Q1;158;24;86;1816;1697;83;26,07;75,67;25,68;0;United States;Northern America;1998-2026;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
2024;85;23157;Strategic Management Journal;journal;1097-0266, 0143-2095;John Wiley and Sons Ltd;No;No;10,176;Q1;370;94;302;8183;3489;298;9,45;87,05;27,75;10;United Kingdom;Western Europe;1980-2026;"Business and International Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2024;86;21100831443;Nature Biomedical Engineering;journal;2157-846X;Nature Research;No;No;10,105;Q1;166;154;437;7275;10530;351;21,76;47,24;37,05;5;United Kingdom;Western Europe;2017-2026;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
2024;87;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;1759-5045, 1759-5053;Nature Research;No;No;9,911;Q1;236;140;475;9149;9323;299;15,58;65,35;37,80;4;United Kingdom;Western Europe;2009-2026;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
2024;88;21100972445;Nature Reviews Physics;journal;2522-5820;Springer International Publishing;Yes;No;9,803;Q1;110;111;396;7357;7684;189;13,66;66,28;22,58;5;United Kingdom;Western Europe;2019-2026;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
