Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;12;12464;Nature Reviews Cancer;journal;1474-175X, 1474-1768;Nature Research;No;No;22,814;Q1;548;115;335;11492;9851;162;25,80;99,93;40,93;0;United Kingdom;Western Europe;2001-2026;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;13;17500;Journal of Finance;journal;0022-1082, 1540-6261;Wiley-Blackwell Publishing Ltd;No;No;22,270;Q1;386;86;243;5002;3233;236;12,30;58,16;21,15;25;United Kingdom;Western Europe;1946-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;14;28711;Annals of Oncology;journal;1569-8041, 0923-7534;Elsevier Ltd;No;No;21,715;Q1;331;244;471;6883;12368;266;25,93;28,21;39,15;5;United Kingdom;Western Europe;1990-2026;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";Medicine
2025;15;21100812243;Nature Reviews Materials;journal;2058-8437;Nature Publishing Group;No;No;20,801;Q1;242;112;353;11047;13285;194;33,95;98,63;29,37;0;United Kingdom;Western Europe;2016-2026;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
2025;16;6200180159;World Psychiatry;journal;2051-5545, 1723-8617;John Wiley and Sons Inc;Yes;No;20,787;Q1;170;115;324;4667;5053;64;16,09;40,58;51,18;1;United States;Northern America;2007-2026;Psychiatry and Mental Health (Q1);Medicine
2025;17;21100812579;Nature Energy;journal;2058-7546;Springer Nature;No;No;20,769;Q1;291;232;676;7149;20965;407;32,01;30,81;25,96;15;United States;Northern America;2016-2026;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
2025;18;18991;Nature Reviews Genetics;journal;1471-0056, 1471-0064;Nature Research;No;No;20,403;Q1;458;121;355;10492;9216;206;23,75;86,71;33,19;2;United Kingdom;Western Europe;2000-2026;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;19;19482;Econometrica;journal;0012-9682, 1468-0262;Wiley-Blackwell Publishing Ltd;No;No;19,935;Q1;242;76;243;3625;1956;233;5,94;47,70;16,23;0;United Kingdom;Western Europe;1974, 1977-1985, 1990-1991, 1994-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;20;21206;Nature;journal;1476-4687, 0028-0836;Nature Research;No;No;19,713;Q1;1495;4312;9184;95886;174825;3834;18,62;22,24;34,76;127;United Kingdom;Western Europe;1869-2026;Multidisciplinary (Q1);Multidisciplinary
2025;21;24379;Journal of Financial Economics;journal;0304-405X;Elsevier B.V.;No;No;18,748;Q1;355;143;401;8293;6073;399;8,99;57,99;22,16;31;Netherlands;Western Europe;1974-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;22;20313;Nature Reviews Microbiology;journal;1740-1534, 1740-1526;Nature Research;No;No;18,406;Q1;421;137;451;9937;16899;255;36,94;72,53;40,14;0;United Kingdom;Western Europe;2003-2026;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
2025;23;15847;New England Journal of Medicine;journal;0028-4793, 1533-4406;Massachussetts Medical Society;No;No;18,397;Q1;1275;1292;4088;15085;78334;1740;19,70;11,68;38,20;0;United States;Northern America;1945-2026;Medicine (miscellaneous) (Q1);Medicine
2025;24;19700200701;Annual Review of Economics;journal;1941-1383, 1941-1391;Annual Reviews Inc.;No;No;17,768;Q1;97;30;84;3832;1499;84;13,14;127,73;25,42;11;United States;Northern America;2010-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;25;21100888816;Signal Transduction and Targeted Therapy;journal;2059-3635, 2095-9907;Springer Nature;Yes;No;17,740;Q1;224;423;1207;57802;58350;843;51,26;136,65;41,28;3;United Kingdom;Western Europe;2016-2026;"Cancer Research (Q1); Genetics (Q1)";Biochemistry, Genetics and Molecular Biology
2025;26;21318;Nature Reviews Immunology;journal;1474-1741, 1474-1733;Nature Research;No;No;17,646;Q1;511;137;448;11604;11474;253;25,43;84,70;30,30;0;United Kingdom;Western Europe;2001-2026;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
2025;27;15819;Nature Medicine;journal;1546-170X, 1078-8956;Nature Research;No;No;17,496;Q1;676;704;1742;22202;41731;956;22,65;31,54;41,37;39;United Kingdom;Western Europe;1995-2026;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;28;16161;Review of Financial Studies;journal;1465-7368, 0893-9454;Oxford University Press;No;No;17,406;Q1;268;88;332;5472;3147;332;8,71;62,18;21,46;19;United Kingdom;Western Europe;1996-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;29;21101049051;Nature Reviews Earth and Environment;journal;2662-138X;Springer International Publishing;No;No;17,081;Q1;109;119;345;8736;11123;170;29,21;73,41;37,69;12;Switzerland;Western Europe;2020-2026;"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
2025;30;23340;Chemical Reviews;journal;1520-6890, 0009-2665;American Chemical Society;No;No;16,918;Q1;905;203;796;95040;48822;760;59,05;468,18;29,54;0;United States;Northern America;1924-2026;Chemistry (miscellaneous) (Q1);Chemistry
2025;31;27165;Journal of Economic Literature;journal;0022-0515;American Economic Association;No;No;16,872;Q1;199;22;98;4890;1431;97;13,15;222,27;23,53;11;United States;Northern America;1981, 1984, 1986, 1996-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;32;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;2327-0608;Annual Reviews Inc.;No;No;16,778;Q1;98;17;60;2158;3203;57;62,83;126,94;51,43;3;United States;Northern America;2014-2025;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
2025;33;20798;Immunity;journal;1097-4180, 1074-7613;Cell Press;No;No;16,481;Q1;498;254;674;16951;14743;481;21,16;66,74;41,35;1;United States;Northern America;1994-2026;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
2025;34;21100862548;Nature Catalysis;journal;2520-1158;Nature Publishing Group;No;No;16,266;Q1;188;186;532;6912;15506;374;25,82;37,16;29,49;0;United States;Northern America;2018-2026;"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
2025;35;24404;Journal of Political Economy;journal;0022-3808, 1537-534X;University of Chicago Press;No;No;16,250;Q1;235;91;250;5654;2006;244;6,70;62,13;17,23;40;United States;Northern America;1969, 1973-1974, 1979-1985, 1987-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;36;20651;Annual Review of Immunology;book series;1545-3278, 0732-0582;Annual Reviews Inc.;No;No;16,066;Q1;349;27;72;5531;2832;72;40,40;204,85;45,95;0;United States;Northern America;1983-2025;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2025;37;146172;Cell Metabolism;journal;1550-4131, 1932-7420;Cell Press;No;No;15,978;Q1;391;201;536;11418;15213;404;27,38;56,81;42,29;2;United States;Northern America;2005-2026;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";Biochemistry, Genetics and Molecular Biology
2025;38;21100778827;Nature Methods;journal;1548-7091, 1548-7105;Nature Research;No;No;15,624;Q1;432;415;1142;16529;17421;646;12,81;39,83;32,65;0;United Kingdom;Western Europe;2004-2026;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2025;39;21100780831;Nature Reviews Disease Primers;journal;2056-676X;Nature Publishing Group;No;No;15,606;Q1;236;98;167;9797;7762;131;43,24;99,97;40,92;1;United Kingdom;Western Europe;2015-2026;Medicine (miscellaneous) (Q1);Medicine
2025;40;28599;Reviews of Geophysics;journal;1944-9208, 8755-1209;John Wiley and Sons Inc;No;No;15,383;Q1;219;27;56;8464;2867;53;38,27;313,48;31,16;0;United States;Northern America;1963-2026;Geophysics (Q1);Earth and Planetary Sciences
2025;41;18990;Nature Genetics;journal;1061-4036, 1546-1718;Nature Research;No;No;15,377;Q1;679;398;976;20640;16316;658;13,55;51,86;39,64;2;United Kingdom;Western Europe;1992-2026;Genetics (Q1);Biochemistry, Genetics and Molecular Biology
2025;42;17900156715;IEEE Communications Surveys and Tutorials;journal;1553-877X;Institute of Electrical and Electronics Engineers Inc.;Yes;No;14,838;Q1;314;108;241;25526;14887;235;57,78;236,35;23,98;0;United States;Northern America;2004-2026;Electrical and Electronic Engineering (Q1);Engineering
2025;43;16590;The Lancet;journal;0140-6736, 1474-547X;Elsevier B.V.;No;No;14,821;Q1;982;1292;4112;24452;59974;1272;13,95;18,93;37,33;0;United Kingdom;Western Europe;1823-2026;Medicine (miscellaneous) (Q1);Medicine
2025;44;71056;MMWR Surveillance Summaries;journal;1545-8636, 1546-0738;Centers for Disease Control and Prevention (CDC);Yes;No;14,728;Q1;121;4;28;202;1428;28;65,78;50,50;81,32;1;United States;Northern America;2002-2009, 2011-2025;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
2025;45;21101089342;Nature Reviews Methods Primers;journal;2662-8449;Springer Nature;No;No;14,459;Q1;88;54;181;8305;8574;128;43,93;153,80;25,66;0;United Kingdom;Western Europe;2021-2026;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;46;19900191906;Academy of Management Annals;journal;1941-6520, 1941-6067;Academy of Management;No;No;14,367;Q1;132;25;69;6382;1585;66;20,04;255,28;31,51;0;United States;Northern America;2007, 2010-2025;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";Business, Management and Accounting
2025;47;22330;Organizational Research Methods;journal;1552-7425, 1094-4281;SAGE Publications Inc.;No;No;14,268;Q1;158;30;78;2819;2340;76;24,86;93,97;38,20;2;United States;Northern America;1998-2026;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
2025;48;28677;Living Reviews in Relativity;journal;1433-8351, 2367-3613;Springer International Publishing AG;Yes;Yes;14,227;Q1;107;9;17;7112;837;17;50,82;790,22;17,50;0;Switzerland;Western Europe;1998-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
2025;49;26651;Annual Review of Astronomy and Astrophysics;book series;1545-4282, 0066-4146;Annual Reviews Inc.;No;No;14,119;Q1;227;13;42;3395;1366;39;32,76;261,15;22,73;0;United States;Northern America;1980, 1990-2025;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
2025;50;21100826569;Nature Reviews Chemistry;journal;2397-3358;Nature Publishing Group;No;No;13,684;Q1;153;106;314;7581;7587;179;20,24;71,52;29,19;0;United Kingdom;Western Europe;2017-2026;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
2025;51;17854;Nature Materials;journal;1476-4660, 1476-1122;Nature Publishing Group;No;No;13,131;Q1;608;341;894;12099;20209;599;20,97;35,48;28,35;3;United Kingdom;Western Europe;2002-2026;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
2025;52;21100786228;The Lancet Gastroenterology and Hepatology;journal;2468-1253;Elsevier Ltd;No;No;13,113;Q1;141;217;690;5143;9364;241;12,13;23,70;35,64;0;United Kingdom;Western Europe;2016-2026;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
2025;53;25297;Journal of Hepatology;journal;1600-0641, 0168-8278;Elsevier B.V.;No;No;13,097;Q1;338;512;1281;14519;21804;624;16,62;28,36;38,85;3;Netherlands;Western Europe;1985-2026;Hepatology (Q1);Medicine
2025;54;5200152704;Nature Nanotechnology;journal;1748-3387, 1748-3395;Nature Research;No;No;13,056;Q1;467;1017;739;11301;19640;556;25,04;11,11;30,61;4;United Kingdom;Western Europe;2006-2026;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
2025;55;29719;Reviews of Modern Physics;journal;0034-6861, 1539-0756;American Physical Society;No;No;13,041;Q1;417;32;107;12783;4546;101;44,13;399,47;20,75;0;United States;Northern America;1929-2026;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
2025;56;12010;Annual Review of Psychology;journal;0066-4308, 1545-2085;Annual Reviews Inc.;No;No;12,936;Q1;315;34;78;5343;3162;75;42,63;157,15;32,39;2;United States;Northern America;1950-1958, 1960-1963, 1965-2026;Psychology (miscellaneous) (Q1);Psychology
2025;57;21100834904;Joule;journal;2542-4351;Cell Press;No;No;12,922;Q1;252;243;652;13117;18231;470;26,16;53,98;28,84;4;United States;Northern America;2017-2026;Energy (miscellaneous) (Q1);Energy
2025;58;19900191885;American Economic Journal: Macroeconomics;journal;1945-7707, 1945-7715;American Economic Association;No;No;12,637;Q1;96;13;159;840;1141;159;7,37;64,62;16,67;11;United States;Northern America;2009-2025;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2025;59;5700165152;Nature Photonics;journal;1749-4885, 1749-4893;Nature Research;No;No;12,491;Q1;429;251;614;8870;14241;435;23,83;35,34;20,98;0;United Kingdom;Western Europe;2007-2026;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
2025;60;21101023100;Nature Cancer;journal;2662-1347;Nature Research;No;No;12,443;Q1;102;199;528;8965;8590;348;14,06;45,05;41,20;0;United States;Northern America;2020-2026;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;61;16860;The Lancet Neurology;journal;1474-4465, 1474-4422;Elsevier Ltd;No;No;12,439;Q1;398;251;868;4925;9226;247;9,74;19,62;38,61;0;United Kingdom;Western Europe;2002-2026;Neurology (clinical) (Q1);Medicine
2025;62;21100884663;Nature Electronics;journal;2520-1131;Nature Publishing Group;No;No;12,430;Q1;159;212;576;6116;10767;320;17,53;28,85;28,66;1;United Kingdom;Western Europe;2018-2026;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2025;63;21100258425;Kidney International Supplements;journal;2157-1716, 2157-1724;Elsevier B.V.;No;No;12,369;Q1;57;1;21;53;953;18;5,25;53,00;47,62;0;United States;Northern America;2011-2022, 2024-2025;Nephrology (Q1);Medicine
2025;64;22951;Journal of Marketing;journal;1547-7185, 0022-2429;American Marketing Association;No;No;12,226;Q1;309;62;152;4823;3058;145;13,62;77,79;41,11;1;United States;Northern America;1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;65;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;1553-4006, 1553-4014;Annual Reviews Inc.;No;No;12,060;Q1;162;20;44;3193;1549;44;35,20;159,65;43,86;0;United States;Northern America;2006-2021, 2023-2026;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
2025;66;6100153018;Cell Stem Cell;journal;1934-5909, 1875-9777;Cell Press;No;No;12,003;Q1;329;167;455;10060;7077;306;14,53;60,24;42,99;3;United States;Northern America;2007-2026;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";Biochemistry, Genetics and Molecular Biology
2025;67;17900156736;Journal of Hematology and Oncology;journal;1756-8722;BioMed Central Ltd;Yes;No;11,824;Q1;194;110;406;13372;12988;270;28,48;121,56;43,61;0;United Kingdom;Western Europe;2008-2026;"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;68;21101141505;eScience;journal;2097-2431, 2667-1417;KeAi Communications Co.;Yes;No;11,618;Q1;82;73;180;7761;7552;179;49,11;106,32;35,34;0;China;Asiatic Region;2021-2026;"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
2025;69;21100237403;The Lancet Diabetes and Endocrinology;journal;2213-8595, 2213-8587;Elsevier Ltd;No;No;11,610;Q1;207;194;575;4057;6586;191;9,10;20,91;44,98;0;United Kingdom;Western Europe;2013-2026;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;70;24004;Physiological Reviews;journal;1522-1210, 0031-9333;American Physiological Society;No;No;11,493;Q1;417;45;136;25429;4473;123;32,49;565,09;32,39;0;United States;Northern America;1945-2026;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;71;23350;Chemical Society Reviews;journal;0306-0012, 1460-4744;Royal Society of Chemistry;No;No;11,348;Q1;709;257;870;69971;39194;867;43,88;272,26;34,82;0;United Kingdom;Western Europe;1972-2026;Chemistry (miscellaneous) (Q1);Chemistry
2025;72;20110;NBER Macroeconomics Annual;book series;1537-2642, 0889-3365;University of Chicago Press;No;No;11,327;Q1;76;19;54;424;151;12;2,55;22,32;11,11;1;United States;Northern America;1996-2014, 2016, 2018-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;73;16801;Annual Review of Biochemistry;book series;1545-4509, 0066-4154;Annual Reviews Inc.;No;No;11,213;Q1;342;22;68;3727;1590;68;24,36;169,41;28,00;0;United States;Northern America;1946-1948, 1950-1960, 1962-2025;Biochemistry (Q1);Biochemistry, Genetics and Molecular Biology
2025;74;17700156509;Nature Reviews Cardiology;journal;1759-5010, 1759-5002;Nature Research;No;No;11,209;Q1;224;138;442;11683;8358;228;20,76;84,66;27,63;1;United Kingdom;Western Europe;2009-2026;Cardiology and Cardiovascular Medicine (Q1);Medicine
2025;75;21315;Nature Immunology;journal;1529-2908, 1529-2916;Nature Research;No;No;11,131;Q1;468;314;896;12468;11141;546;11,00;39,71;44,49;0;United Kingdom;Western Europe;2000-2026;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2025;76;22899;Journal of Consumer Research;journal;0093-5301, 1537-5277;Oxford University Press;No;No;11,045;Q1;248;61;190;4637;2040;189;9,78;76,02;46,75;0;United Kingdom;Western Europe;1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2025;77;17436;Nature Neuroscience;journal;1097-6256, 1546-1726;Nature Research;No;No;11,041;Q1;515;306;787;16759;11017;547;12,48;54,77;39,26;1;United Kingdom;Western Europe;1998-2026;Neuroscience (miscellaneous) (Q1);Neuroscience
2025;78;23571;Science;journal;1095-9203, 0036-8075;American Association for the Advancement of Science;Yes;No;10,948;Q1;1433;1899;5996;54171;105254;4035;16,75;28,53;34,54;60;United States;Northern America;1880-1881, 1883-2026;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
2025;79;20191;Academy of Management Journal;journal;0001-4273;Academy of Management;No;No;10,781;Q1;410;44;211;4516;3090;197;13,65;102,64;41,96;1;United States;Northern America;1961, 1966-1968, 1973, 1975-2025;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2025;80;17700156202;Nature Reviews Nephrology;journal;1759-507X, 1759-5061;Nature Research;No;No;10,732;Q1;195;119;387;9197;7579;215;20,07;77,29;41,48;0;United Kingdom;Western Europe;2009-2026;Nephrology (Q1);Medicine
2025;81;18606;Molecular Cell;journal;1097-4164, 1097-2765;Cell Press;No;No;10,670;Q1;473;381;1170;25793;15452;912;11,68;67,70;39,78;0;United States;Northern America;1997-2026;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2025;82;17437;Nature Reviews Neuroscience;journal;1471-0048, 1471-003X;Springer Nature;No;No;10,282;Q1;510;104;339;9594;4586;191;12,46;92,25;36,84;0;United Kingdom;Western Europe;2000-2026;Neuroscience (miscellaneous) (Q1);Neuroscience
2025;83;23157;Strategic Management Journal;journal;1097-0266, 0143-2095;John Wiley and Sons Ltd;No;No;10,154;Q1;370;109;307;9885;3798;304;10,85;90,69;27,41;2;United Kingdom;Western Europe;1980-2026;"Business and International Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2025;84;19700188417;Annual Review of Condensed Matter Physics;journal;1947-5454, 1947-5462;Annual Reviews Inc.;No;No;10,044;Q1;102;20;52;2695;1431;52;26,91;134,75;19,64;0;United States;Northern America;2010-2025;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
2025;85;20206;Academy of Management Review;journal;0363-7425;Academy of Management;No;No;9,996;Q1;334;49;134;4387;1683;123;10,87;89,53;27,96;3;United States;Northern America;1976-1991, 1993-2025;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2025;86;26038;Endocrine Reviews;journal;1945-7189, 0163-769X;Endocrine Society;No;No;9,991;Q1;326;38;110;9763;3586;110;28,49;256,92;52,87;0;United States;Northern America;1980-2026;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;87;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;1759-5045, 1759-5053;Nature Research;No;No;9,982;Q1;236;133;454;9971;8655;266;19,53;74,97;36,51;0;United Kingdom;Western Europe;2009-2026;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
2025;88;16721;Annual Review of Plant Biology;journal;1545-2123, 1543-5008;Annual Reviews Inc.;Yes;No;9,949;Q1;320;25;84;4131;2717;84;27,42;165,24;35,96;0;United States;Northern America;1996-2025;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
